 timestamp, wind
 2020-01-03 20:30:35,12284
 2020-01-03 20:35:34,12278
 2020-01-03 20:40:35,12320
 2020-01-03 20:45:34,12422
 2020-01-03 20:50:33,12466
 2020-01-03 20:55:35,12531
 2020-01-03 21:00:34,12552
 2020-01-03 21:05:34,12453
 2020-01-03 21:10:34,12390
 2020-01-03 21:15:35,12380
 2020-01-03 21:20:34,12427
 2020-01-03 21:25:34,12411
 2020-01-03 21:30:34,12355
 2020-01-03 21:35:35,12271
 2020-01-03 21:40:34,12293
 2020-01-03 21:45:34,12286
 2020-01-03 21:50:34,12293
 2020-01-03 21:55:35,12259
 2020-01-03 22:00:35,12187
 2020-01-03 22:05:34,12119
 2020-01-03 22:10:34,12103
 2020-01-03 22:15:34,12021
 2020-01-03 22:20:34,11955
 2020-01-03 22:25:34,11848
 2020-01-03 22:30:37,11813
 2020-01-03 22:35:35,11914
 2020-01-03 22:40:35,12057
 2020-01-03 22:45:34,12119
 2020-01-03 22:50:34,11980
 2020-01-03 22:55:35,11799
 2020-01-03 23:00:35,11740
 2020-01-03 23:05:35,11760
 2020-01-03 23:10:34,11850
 2020-01-03 23:15:34,11867
 2020-01-03 23:20:34,11839
 2020-01-03 23:25:34,11865
 2020-01-03 23:30:34,11882
 2020-01-03 23:35:35,11902
 2020-01-03 23:40:33,11871
 2020-01-03 23:45:34,11952
 2020-01-03 23:50:34,11828
 2020-01-03 23:55:34,11718
 2020-01-04 00:00:34,11625
 2020-01-04 00:05:34,11586
 2020-01-04 00:10:34,11581
 2020-01-04 00:15:34,11620
 2020-01-04 00:20:34,11649
 2020-01-04 00:25:35,11640
 2020-01-04 00:30:37,11529
 2020-01-04 00:35:34,11524
 2020-01-04 00:40:34,11524
 2020-01-04 00:45:34,11524
 2020-01-04 00:50:35,11524
 2020-01-04 00:55:37,11524
 2020-01-04 01:00:36,11524
 2020-01-04 01:05:34,11524
 2020-01-04 01:10:34,11524
 2020-01-04 01:15:34,11542
 2020-01-04 01:20:34,11501
 2020-01-04 01:25:34,11333
 2020-01-04 01:30:35,11447
 2020-01-04 01:35:34,11371
 2020-01-04 01:40:34,11382
 2020-01-04 01:45:34,11456
 2020-01-04 01:50:34,11456
 2020-01-04 01:55:34,11590
 2020-01-04 02:00:34,11640
 2020-01-04 02:05:35,11552
 2020-01-04 02:10:34,11360
 2020-01-04 02:15:35,11327
 2020-01-04 02:20:35,11233
 2020-01-04 02:25:34,11129
 2020-01-04 02:30:35,11075
 2020-01-04 02:35:35,11034
 2020-01-04 02:40:35,10992
 2020-01-04 02:45:36,10952
 2020-01-04 02:50:35,10900
 2020-01-04 02:55:36,10910
 2020-01-04 03:00:34,10930
 2020-01-04 03:05:35,10936
 2020-01-04 03:10:34,10976
 2020-01-04 03:15:35,11041
 2020-01-04 03:20:35,11005
 2020-01-04 03:25:34,10894
 2020-01-04 03:30:34,10819
 2020-01-04 03:35:34,10819
 2020-01-04 03:40:34,10779
 2020-01-04 03:45:34,10774
 2020-01-04 03:50:34,10767
 2020-01-04 03:55:34,10823
 2020-01-04 04:00:36,10808
 2020-01-04 04:05:35,10844
 2020-01-04 04:10:34,10912
 2020-01-04 04:15:37,10929
 2020-01-04 04:20:36,10839
 2020-01-04 04:25:34,10815
 2020-01-04 04:30:34,10815
 2020-01-04 04:35:35,10846
 2020-01-04 04:40:34,10950
 2020-01-04 04:45:35,10898
 2020-01-04 04:50:34,11027
 2020-01-04 04:55:34,11158
 2020-01-04 05:00:34,11236
 2020-01-04 05:05:34,11256
 2020-01-04 05:10:34,11250
 2020-01-04 05:15:35,11038
 2020-01-04 05:20:33,10969
 2020-01-04 05:25:34,10970
 2020-01-04 05:30:34,11031
 2020-01-04 05:35:35,11002
 2020-01-04 05:40:34,10977
 2020-01-04 05:45:34,11019
 2020-01-04 05:50:34,10920
 2020-01-04 05:55:34,10868
 2020-01-04 06:00:35,10904
 2020-01-04 06:05:34,10876
 2020-01-04 06:10:36,10861
 2020-01-04 06:15:35,10825
 2020-01-04 06:20:34,10914
 2020-01-04 06:25:35,10961
 2020-01-04 06:30:34,10896
 2020-01-04 06:35:34,10867
 2020-01-04 06:40:34,10954
 2020-01-04 06:45:34,10873
 2020-01-04 06:50:35,10791
 2020-01-04 06:55:34,10677
 2020-01-04 07:00:35,10641
 2020-01-04 07:05:36,10641
 2020-01-04 07:11:47,10513
 2020-01-04 07:16:13,10454
 2020-01-04 07:21:12,10370
 2020-01-04 07:26:06,10370
 2020-01-04 07:31:00,10245
 2020-01-04 07:36:28,10245
 2020-01-04 07:40:46,10300
 2020-01-04 07:46:00,10300
 2020-01-04 07:51:17,10300
 2020-01-04 07:55:52,10300
 2020-01-04 08:01:17,10300
 2020-01-04 08:05:38,10300
 2020-01-04 08:10:38,10292
 2020-01-04 08:15:36,10292
 2020-01-04 08:20:39,10292
 2020-01-04 08:25:34,10267
 2020-01-04 08:30:37,10267
 2020-01-04 08:35:35,10267
 2020-01-04 08:40:35,10267
 2020-01-04 08:45:35,10267
 2020-01-04 08:50:36,10267
 2020-01-04 08:55:35,10267
 2020-01-04 09:00:37,10267
 2020-01-04 09:05:34,10267
 2020-01-04 09:10:35,10267
 2020-01-04 09:15:35,10267
 2020-01-04 09:20:35,10267
 2020-01-04 09:25:36,10267
 2020-01-04 09:30:34,10267
 2020-01-04 09:35:35,10267
 2020-01-04 09:40:35,10267
 2020-01-04 09:45:35,10267
 2020-01-04 09:50:34,10267
 2020-01-04 09:55:35,10200
 2020-01-04 10:00:35,9819
 2020-01-04 10:05:35,9819
 2020-01-04 10:10:35,9660
 2020-01-04 10:15:34,9380
 2020-01-04 10:20:35,9380
 2020-01-04 10:25:35,9380
 2020-01-04 10:30:35,9414
 2020-01-04 10:35:34,9446
 2020-01-04 10:40:34,9445
 2020-01-04 10:45:35,9426
 2020-01-04 10:50:35,9437
 2020-01-04 10:55:34,9435
 2020-01-04 11:00:35,9447
 2020-01-04 11:05:34,9466
 2020-01-04 11:10:34,9483
 2020-01-04 11:15:34,9493
 2020-01-04 11:20:34,9484
 2020-01-04 11:25:35,9462
 2020-01-04 11:30:34,9431
 2020-01-04 11:35:34,9401
 2020-01-04 11:40:34,9377
 2020-01-04 11:45:35,9387
 2020-01-04 11:50:34,9371
 2020-01-04 11:55:34,9365
 2020-01-04 12:00:35,9376
 2020-01-04 12:05:34,9381
 2020-01-04 12:10:34,9349
 2020-01-04 12:15:35,9305
 2020-01-04 12:20:35,9273
 2020-01-04 12:25:35,9207
 2020-01-04 12:30:34,9130
 2020-01-04 12:35:35,9090
 2020-01-04 12:40:35,9027
 2020-01-04 12:45:35,8979
 2020-01-04 12:50:34,9043
 2020-01-04 12:55:34,9092
 2020-01-04 13:00:35,9073
 2020-01-04 13:05:35,9035
 2020-01-04 13:10:34,8886
 2020-01-04 13:15:34,8841
 2020-01-04 13:20:35,8864
 2020-01-04 13:25:34,8885
 2020-01-04 13:30:35,8927
 2020-01-04 13:35:35,8915
 2020-01-04 13:40:34,8907
 2020-01-04 13:45:34,8913
 2020-01-04 13:50:34,8950
 2020-01-04 13:55:34,8932
 2020-01-04 14:00:34,8827
 2020-01-04 14:05:34,8673
 2020-01-04 14:10:34,8558
 2020-01-04 14:15:35,8458
 2020-01-04 14:20:34,8378
 2020-01-04 14:25:35,8235
 2020-01-04 14:30:34,8151
 2020-01-04 14:35:35,8197
 2020-01-04 14:40:35,8097
 2020-01-04 14:45:34,8040
 2020-01-04 14:50:35,8019
 2020-01-04 14:55:36,7946
 2020-01-04 15:00:34,7878
 2020-01-04 15:05:37,7764
 2020-01-04 15:10:34,7675
 2020-01-04 15:15:34,7502
 2020-01-04 15:20:34,7302
 2020-01-04 15:25:34,7108
 2020-01-04 15:30:34,6983
 2020-01-04 15:35:35,6883
 2020-01-04 15:40:34,6821
 2020-01-04 15:45:34,6747
 2020-01-04 15:50:35,6765
 2020-01-04 15:55:34,6710
 2020-01-04 16:00:34,6662
 2020-01-04 16:05:35,6661
 2020-01-04 16:10:34,6656
 2020-01-04 16:15:34,6605
 2020-01-04 16:20:34,6455
 2020-01-04 16:25:34,6313
 2020-01-04 16:30:34,6226
 2020-01-04 16:35:34,6179
 2020-01-04 16:40:35,6190
 2020-01-04 16:45:34,6280
 2020-01-04 16:50:34,6358
 2020-01-04 16:55:35,6345
 2020-01-04 17:00:35,6344
 2020-01-04 17:05:34,6376
 2020-01-04 17:10:35,6428
 2020-01-04 17:15:34,6372
 2020-01-04 17:20:34,6355
 2020-01-04 17:25:35,6276
 2020-01-04 17:30:34,6257
 2020-01-04 17:35:33,6279
 2020-01-04 17:40:35,6313
 2020-01-04 17:45:34,6302
 2020-01-04 17:50:34,6260
 2020-01-04 17:55:34,6258
 2020-01-04 18:00:35,6261
 2020-01-04 18:05:33,6239
 2020-01-04 18:10:35,6310
 2020-01-04 18:15:34,6362
 2020-01-04 18:20:34,6345
 2020-01-04 18:25:35,6341
 2020-01-04 18:30:34,6286
 2020-01-04 18:35:34,6144
 2020-01-04 18:40:34,6108
 2020-01-04 18:45:34,6087
 2020-01-04 18:50:35,6062
 2020-01-04 18:55:34,5992
 2020-01-04 19:00:34,6040
 2020-01-04 19:05:35,6081
 2020-01-04 19:10:34,6024
 2020-01-04 19:15:34,6073
 2020-01-04 19:20:35,6128
 2020-01-04 19:25:34,6124
 2020-01-04 19:30:35,6121
 2020-01-04 19:35:34,6167
 2020-01-04 19:40:34,6205
 2020-01-04 19:45:35,6274
 2020-01-04 19:50:33,6382
 2020-01-04 19:55:34,6466
 2020-01-04 20:00:35,6540
 2020-01-04 20:05:35,6536
 2020-01-04 20:10:35,6458
 2020-01-04 20:15:35,6415
 2020-01-04 20:20:35,6339
 2020-01-04 20:25:35,6335
 2020-01-04 20:30:34,6356
 2020-01-04 20:35:34,6424
 2020-01-04 20:40:34,6464
 2020-01-04 20:45:35,6498
 2020-01-04 20:50:34,6545
 2020-01-04 20:55:35,6607
 2020-01-04 21:00:35,6649
 2020-01-04 21:05:34,6669
 2020-01-04 21:10:34,6695
 2020-01-04 21:15:34,6654
 2020-01-04 21:20:34,6690
 2020-01-04 21:25:35,6795
 2020-01-04 21:30:34,6864
 2020-01-04 21:35:35,7028
 2020-01-04 21:40:35,7125
 2020-01-04 21:45:34,7176
 2020-01-04 21:50:34,7211
 2020-01-04 21:55:34,7260
 2020-01-04 22:00:34,7366
 2020-01-04 22:05:35,7406
 2020-01-04 22:10:34,7435
 2020-01-04 22:15:34,7444
 2020-01-04 22:20:35,7530
 2020-01-04 22:25:34,7618
 2020-01-04 22:30:34,7628
 2020-01-04 22:35:34,7654
 2020-01-04 22:40:34,7608
 2020-01-04 22:45:34,7538
 2020-01-04 22:50:34,7477
 2020-01-04 22:55:34,7445
 2020-01-04 23:00:34,7445
 2020-01-04 23:05:34,7447
 2020-01-04 23:10:34,7553
 2020-01-04 23:15:35,7651
 2020-01-04 23:20:34,7754
 2020-01-04 23:25:34,7842
 2020-01-04 23:30:35,7846
 2020-01-04 23:35:35,7895
 2020-01-04 23:40:34,8039
 2020-01-04 23:45:34,8125
 2020-01-04 23:50:34,8165
 2020-01-04 23:55:34,8184
 2020-01-05 00:00:34,8214
 2020-01-05 00:05:35,8200
 2020-01-05 00:10:35,8164
 2020-01-05 00:15:34,8160
 2020-01-05 00:20:34,8157
 2020-01-05 00:25:35,8104
 2020-01-05 00:30:34,8062
 2020-01-05 00:35:34,8014
 2020-01-05 00:40:34,7990
 2020-01-05 00:45:34,7961
 2020-01-05 00:50:34,7918
 2020-01-05 00:55:34,7958
 2020-01-05 01:00:35,7812
 2020-01-05 01:05:34,7737
 2020-01-05 01:10:35,7653
 2020-01-05 01:15:34,7656
 2020-01-05 01:20:35,7713
 2020-01-05 01:25:35,7717
 2020-01-05 01:30:34,7680
 2020-01-05 01:35:34,7616
 2020-01-05 01:40:34,7581
 2020-01-05 01:45:34,7545
 2020-01-05 01:50:35,7550
 2020-01-05 01:55:34,7576
 2020-01-05 02:00:35,7581
 2020-01-05 02:05:34,7554
 2020-01-05 02:10:35,7555
 2020-01-05 02:15:35,7488
 2020-01-05 02:20:34,7455
 2020-01-05 02:25:34,7475
 2020-01-05 02:30:35,7518
 2020-01-05 02:35:34,7473
 2020-01-05 02:40:35,7392
 2020-01-05 02:45:34,7434
 2020-01-05 02:50:34,7399
 2020-01-05 02:55:35,7372
 2020-01-05 03:00:35,7351
 2020-01-05 03:05:34,7379
 2020-01-05 03:10:35,7524
 2020-01-05 03:15:35,7635
 2020-01-05 03:20:33,7748
 2020-01-05 03:25:34,7807
 2020-01-05 03:30:34,7895
 2020-01-05 03:35:35,7881
 2020-01-05 03:40:34,7884
 2020-01-05 03:45:35,7880
 2020-01-05 03:50:34,7958
 2020-01-05 03:55:34,8014
 2020-01-05 04:00:34,8020
 2020-01-05 04:05:34,8039
 2020-01-05 04:10:34,8025
 2020-01-05 04:15:35,7892
 2020-01-05 04:20:34,7906
 2020-01-05 04:25:35,7988
 2020-01-05 04:30:34,8008
 2020-01-05 04:35:34,7925
 2020-01-05 04:40:34,7903
 2020-01-05 04:45:35,7938
 2020-01-05 04:50:35,7942
 2020-01-05 04:55:34,7898
 2020-01-05 05:00:34,7834
 2020-01-05 05:05:35,7769
 2020-01-05 05:10:36,7757
 2020-01-05 05:15:35,7748
 2020-01-05 05:20:35,7761
 2020-01-05 05:25:34,7778
 2020-01-05 05:30:34,7805
 2020-01-05 05:35:34,7835
 2020-01-05 05:40:34,7836
 2020-01-05 05:45:35,7766
 2020-01-05 05:50:34,7744
 2020-01-05 05:55:33,7760
 2020-01-05 06:00:34,7671
 2020-01-05 06:05:35,7660
 2020-01-05 06:10:34,7651
 2020-01-05 06:15:33,7681
 2020-01-05 06:20:35,7774
 2020-01-05 06:25:34,7874
 2020-01-05 06:30:35,7973
 2020-01-05 06:35:33,8126
 2020-01-05 06:40:34,8153
 2020-01-05 06:45:33,8257
 2020-01-05 06:50:34,8429
 2020-01-05 06:55:34,8506
 2020-01-05 07:00:35,8605
 2020-01-05 07:05:34,8712
 2020-01-05 07:10:34,8722
 2020-01-05 07:15:34,8689
 2020-01-05 07:20:34,8735
 2020-01-05 07:25:35,8825
 2020-01-05 07:30:34,8845
 2020-01-05 07:35:34,8834
 2020-01-05 07:40:36,8876
 2020-01-05 07:45:34,8994
 2020-01-05 07:50:34,9106
 2020-01-05 07:55:35,9193
 2020-01-05 08:00:34,9342
 2020-01-05 08:05:36,9232
 2020-01-05 08:10:34,9215
 2020-01-05 08:15:34,9203
 2020-01-05 08:20:34,9192
 2020-01-05 08:25:33,9301
 2020-01-05 08:30:34,9512
 2020-01-05 08:35:34,9616
 2020-01-05 08:40:35,9634
 2020-01-05 08:45:34,9632
 2020-01-05 08:50:34,9668
 2020-01-05 08:55:34,9687
 2020-01-05 09:00:35,9801
 2020-01-05 09:05:34,9882
 2020-01-05 09:10:34,9883
 2020-01-05 09:15:35,9982
 2020-01-05 09:20:34,10059
 2020-01-05 09:25:34,10048
 2020-01-05 09:30:34,10086
 2020-01-05 09:35:34,10075
 2020-01-05 09:40:35,10037
 2020-01-05 09:45:34,9998
 2020-01-05 09:50:34,9962
 2020-01-05 09:55:34,9991
 2020-01-05 10:00:35,10083
 2020-01-05 10:05:33,10132
 2020-01-05 10:10:34,10204
 2020-01-05 10:15:35,10259
 2020-01-05 10:20:35,10236
 2020-01-05 10:25:33,10229
 2020-01-05 10:30:34,10240
 2020-01-05 10:35:34,10184
 2020-01-05 10:40:34,10147
 2020-01-05 10:45:35,10226
 2020-01-05 10:50:34,10256
 2020-01-05 10:55:35,10378
 2020-01-05 11:00:34,10468
 2020-01-05 11:05:34,10438
 2020-01-05 11:10:35,10383
 2020-01-05 11:15:34,10420
 2020-01-05 11:20:34,10475
 2020-01-05 11:25:35,10516
 2020-01-05 11:30:34,10567
 2020-01-05 11:35:34,10642
 2020-01-05 11:40:35,10704
 2020-01-05 11:45:34,10918
 2020-01-05 11:50:34,10934
 2020-01-05 11:55:34,10943
 2020-01-05 12:00:36,10963
 2020-01-05 12:05:34,10967
 2020-01-05 12:10:34,10975
 2020-01-05 12:15:34,10958
 2020-01-05 12:20:35,10900
 2020-01-05 12:25:34,10843
 2020-01-05 12:30:34,10797
 2020-01-05 12:35:34,10801
 2020-01-05 12:40:34,10766
 2020-01-05 12:45:35,10777
 2020-01-05 12:50:34,10767
 2020-01-05 12:55:35,10804
 2020-01-05 13:00:34,10834
 2020-01-05 13:05:34,10813
 2020-01-05 13:10:34,10786
 2020-01-05 13:15:35,10679
 2020-01-05 13:20:34,10547
 2020-01-05 13:25:34,10398
 2020-01-05 13:30:34,10268
 2020-01-05 13:35:34,10304
 2020-01-05 13:40:35,10302
 2020-01-05 13:45:35,10297
 2020-01-05 13:50:35,10304
 2020-01-05 13:55:34,10199
 2020-01-05 14:00:34,10132
 2020-01-05 14:05:36,10055
 2020-01-05 14:10:34,10051
 2020-01-05 14:15:37,10068
 2020-01-05 14:20:35,10114
 2020-01-05 14:25:35,10135
 2020-01-05 14:30:35,10073
 2020-01-05 14:35:35,10074
 2020-01-05 14:40:35,10071
 2020-01-05 14:45:34,10089
 2020-01-05 14:50:34,10174
 2020-01-05 14:55:35,10208
 2020-01-05 15:00:34,10208
 2020-01-05 15:05:34,10181
 2020-01-05 15:10:35,10209
 2020-01-05 15:15:34,10180
 2020-01-05 15:20:34,10177
 2020-01-05 15:25:35,10197
 2020-01-05 15:30:34,10050
 2020-01-05 15:35:34,9937
 2020-01-05 15:40:35,9903
 2020-01-05 15:45:34,9904
 2020-01-05 15:50:35,9955
 2020-01-05 15:55:34,10019
 2020-01-05 16:00:35,10041
 2020-01-05 16:05:34,10085
 2020-01-05 16:10:35,10138
 2020-01-05 16:15:35,10165
 2020-01-05 16:20:36,10203
 2020-01-05 16:25:34,10154
 2020-01-05 16:30:36,10023
 2020-01-05 16:35:37,9968
 2020-01-05 16:40:34,9917
 2020-01-05 16:45:35,9828
 2020-01-05 16:50:34,9786
 2020-01-05 16:55:35,9762
 2020-01-05 17:00:34,9761
 2020-01-05 17:05:34,9749
 2020-01-05 17:10:35,9666
 2020-01-05 17:15:34,9625
 2020-01-05 17:20:34,9628
 2020-01-05 17:25:35,9635
 2020-01-05 17:30:35,9642
 2020-01-05 17:35:34,9597
 2020-01-05 17:40:34,9602
 2020-01-05 17:45:34,9666
 2020-01-05 17:50:35,9734
 2020-01-05 17:55:34,9759
 2020-01-05 18:00:35,9853
 2020-01-05 18:05:34,9879
 2020-01-05 18:10:35,9897
 2020-01-05 18:15:34,9926
 2020-01-05 18:20:34,9894
 2020-01-05 18:25:34,9916
 2020-01-05 18:30:34,9901
 2020-01-05 18:35:35,10010
 2020-01-05 18:40:34,10103
 2020-01-05 18:45:34,10135
 2020-01-05 18:50:35,10207
 2020-01-05 18:55:34,10279
 2020-01-05 19:00:35,10387
 2020-01-05 19:05:34,10478
 2020-01-05 19:10:34,10563
 2020-01-05 19:15:34,10626
 2020-01-05 19:20:34,10689
 2020-01-05 19:25:34,10775
 2020-01-05 19:30:33,10868
 2020-01-05 19:35:36,10978
 2020-01-05 19:40:34,11019
 2020-01-05 19:45:34,10986
 2020-01-05 19:50:33,11048
 2020-01-05 19:55:34,11085
 2020-01-05 20:00:34,11051
 2020-01-05 20:05:36,11051
 2020-01-05 20:10:34,11011
 2020-01-05 20:15:36,11013
 2020-01-05 20:20:35,10991
 2020-01-05 20:25:35,10963
 2020-01-05 20:30:34,10925
 2020-01-05 20:35:34,10913
 2020-01-05 20:40:35,10948
 2020-01-05 20:45:35,11053
 2020-01-05 20:50:34,10995
 2020-01-05 20:55:35,10979
 2020-01-05 21:00:34,11048
 2020-01-05 21:05:36,11144
 2020-01-05 21:10:34,11115
 2020-01-05 21:15:34,11208
 2020-01-05 21:20:34,11210
 2020-01-05 21:25:34,11197
 2020-01-05 21:30:35,11176
 2020-01-05 21:35:35,10996
 2020-01-05 21:40:34,10985
 2020-01-05 21:45:34,10991
 2020-01-05 21:50:35,10971
 2020-01-05 21:55:34,10962
 2020-01-05 22:00:34,10909
 2020-01-05 22:05:34,10824
 2020-01-05 22:10:34,10808
 2020-01-05 22:15:35,10804
 2020-01-05 22:20:35,10808
 2020-01-05 22:25:35,10785
 2020-01-05 22:30:34,10773
 2020-01-05 22:35:35,10814
 2020-01-05 22:40:34,10880
 2020-01-05 22:45:34,10923
 2020-01-05 22:50:34,10698
 2020-01-05 22:55:34,10577
 2020-01-05 23:00:34,10464
 2020-01-05 23:05:35,10281
 2020-01-05 23:10:34,10103
 2020-01-05 23:15:34,9988
 2020-01-05 23:20:34,10102
 2020-01-05 23:25:34,10127
 2020-01-05 23:30:34,10151
 2020-01-05 23:35:35,10270
 2020-01-05 23:40:34,10162
 2020-01-05 23:45:35,10166
 2020-01-05 23:50:34,9967
 2020-01-05 23:55:34,9880
 2020-01-06 00:00:34,9774
 2020-01-06 00:05:34,9653
 2020-01-06 00:10:33,9587
 2020-01-06 00:15:35,9595
 2020-01-06 00:20:34,9537
 2020-01-06 00:25:35,9521
 2020-01-06 00:30:35,9565
 2020-01-06 00:35:34,9543
 2020-01-06 00:40:35,9511
 2020-01-06 00:45:35,9588
 2020-01-06 00:50:34,9734
 2020-01-06 00:55:35,9806
 2020-01-06 01:00:34,9818
 2020-01-06 01:05:35,9691
 2020-01-06 01:10:34,9599
 2020-01-06 01:15:35,9517
 2020-01-06 01:20:34,9493
 2020-01-06 01:25:34,9543
 2020-01-06 01:30:34,9548
 2020-01-06 01:35:34,9551
 2020-01-06 01:40:34,9591
 2020-01-06 01:45:35,9654
 2020-01-06 01:50:34,9718
 2020-01-06 01:55:35,9727
 2020-01-06 02:00:34,9705
 2020-01-06 02:05:35,9776
 2020-01-06 02:10:36,9826
 2020-01-06 02:15:34,9830
 2020-01-06 02:20:34,9851
 2020-01-06 02:25:36,9947
 2020-01-06 02:30:34,10003
 2020-01-06 02:35:34,10055
 2020-01-06 02:40:34,10137
 2020-01-06 02:45:34,10148
 2020-01-06 02:50:35,10067
 2020-01-06 02:55:35,10009
 2020-01-06 03:00:33,10093
 2020-01-06 03:05:34,10158
 2020-01-06 03:10:35,10105
 2020-01-06 03:15:34,10096
 2020-01-06 03:20:34,10185
 2020-01-06 03:25:34,10236
 2020-01-06 03:30:35,10218
 2020-01-06 03:35:34,10147
 2020-01-06 03:40:35,10158
 2020-01-06 03:45:34,10203
 2020-01-06 03:50:34,10199
 2020-01-06 03:55:35,10228
 2020-01-06 04:00:35,10337
 2020-01-06 04:05:35,10431
 2020-01-06 04:10:35,10506
 2020-01-06 04:15:34,10615
 2020-01-06 04:20:34,10515
 2020-01-06 04:25:33,10509
 2020-01-06 04:30:34,10525
 2020-01-06 04:35:35,10549
 2020-01-06 04:40:34,10561
 2020-01-06 04:45:34,10534
 2020-01-06 04:50:35,10448
 2020-01-06 04:55:34,10518
 2020-01-06 05:00:34,10626
 2020-01-06 05:05:35,10681
 2020-01-06 05:10:34,10759
 2020-01-06 05:15:34,10771
 2020-01-06 05:20:34,10794
 2020-01-06 05:25:35,10885
 2020-01-06 05:30:35,10910
 2020-01-06 05:35:34,10986
 2020-01-06 05:40:34,11045
 2020-01-06 05:45:34,11017
 2020-01-06 05:50:34,10978
 2020-01-06 05:55:37,10955
 2020-01-06 06:00:34,10904
 2020-01-06 06:05:35,10903
 2020-01-06 06:10:34,11000
 2020-01-06 06:15:34,11080
 2020-01-06 06:20:35,11177
 2020-01-06 06:25:34,11244
 2020-01-06 06:30:35,11206
 2020-01-06 06:35:34,11124
 2020-01-06 06:40:35,11090
 2020-01-06 06:45:34,11108
 2020-01-06 06:50:34,11195
 2020-01-06 06:55:34,11248
 2020-01-06 07:00:34,11335
 2020-01-06 07:05:36,11462
 2020-01-06 07:10:34,11489
 2020-01-06 07:15:34,11469
 2020-01-06 07:20:35,11655
 2020-01-06 07:25:34,11831
 2020-01-06 07:30:34,11821
 2020-01-06 07:35:34,11878
 2020-01-06 07:40:35,12028
 2020-01-06 07:45:35,12111
 2020-01-06 07:50:34,12166
 2020-01-06 07:55:35,12319
 2020-01-06 08:00:34,12425
 2020-01-06 08:05:35,12453
 2020-01-06 08:10:34,12397
 2020-01-06 08:15:35,12519
 2020-01-06 08:20:34,12669
 2020-01-06 08:25:35,12695
 2020-01-06 08:30:34,12782
 2020-01-06 08:35:36,12814
 2020-01-06 08:40:34,12783
 2020-01-06 08:45:34,12742
 2020-01-06 08:50:34,12736
 2020-01-06 08:55:35,12721
 2020-01-06 09:00:34,12617
 2020-01-06 09:05:36,12590
 2020-01-06 09:10:34,12607
 2020-01-06 09:15:34,12652
 2020-01-06 09:20:34,12670
 2020-01-06 09:25:36,12685
 2020-01-06 09:30:34,12696
 2020-01-06 09:35:34,12723
 2020-01-06 09:40:35,12734
 2020-01-06 09:45:34,12772
 2020-01-06 09:50:35,12770
 2020-01-06 09:55:34,12755
 2020-01-06 10:00:34,12792
 2020-01-06 10:05:35,12828
 2020-01-06 10:10:34,12828
 2020-01-06 10:15:35,12840
 2020-01-06 10:20:34,12830
 2020-01-06 10:25:35,12836
 2020-01-06 10:30:38,12821
 2020-01-06 10:35:34,12801
 2020-01-06 10:40:35,12757
 2020-01-06 10:45:34,12773
 2020-01-06 10:50:35,12787
 2020-01-06 10:55:33,12877
 2020-01-06 11:00:34,12896
 2020-01-06 11:05:34,12902
 2020-01-06 11:10:34,12925
 2020-01-06 11:15:35,12936
 2020-01-06 11:20:33,12904
 2020-01-06 11:25:34,13073
 2020-01-06 11:30:35,13116
 2020-01-06 11:35:34,13129
 2020-01-06 11:40:35,13191
 2020-01-06 11:45:34,13249
 2020-01-06 11:50:34,13340
 2020-01-06 11:55:35,13249
 2020-01-06 12:00:34,13142
 2020-01-06 12:05:35,13110
 2020-01-06 12:10:34,13075
 2020-01-06 12:15:35,13084
 2020-01-06 12:20:35,13135
 2020-01-06 12:30:34,13135
 2020-01-06 12:30:35,13226
 2020-01-06 12:36:06,13305
 2020-01-06 12:40:35,13247
 2020-01-06 12:45:34,13250
 2020-01-06 12:50:38,13261
 2020-01-06 12:55:34,13238
 2020-01-06 13:00:34,13252
 2020-01-06 13:05:35,13239
 2020-01-06 13:10:34,13262
 2020-01-06 13:15:35,13310
 2020-01-06 13:20:34,13274
 2020-01-06 13:25:35,13260
 2020-01-06 13:30:35,13299
 2020-01-06 13:35:34,13366
 2020-01-06 13:40:34,13312
 2020-01-06 13:45:35,13295
 2020-01-06 13:50:34,13289
 2020-01-06 13:55:35,13256
 2020-01-06 14:00:34,13222
 2020-01-06 14:05:42,13197
 2020-01-06 14:10:34,13130
 2020-01-06 14:15:34,13037
 2020-01-06 14:20:36,12976
 2020-01-06 14:25:34,12866
 2020-01-06 14:30:35,12811
 2020-01-06 14:35:34,12794
 2020-01-06 14:40:35,12778
 2020-01-06 14:45:34,12771
 2020-01-06 14:50:35,12699
 2020-01-06 14:55:34,12617
 2020-01-06 15:00:44,12586
 2020-01-06 15:05:34,12532
 2020-01-06 15:10:34,12483
 2020-01-06 15:15:35,12452
 2020-01-06 15:20:35,12314
 2020-01-06 15:25:34,12225
 2020-01-06 15:30:36,12189
 2020-01-06 15:35:35,12148
 2020-01-06 15:40:35,12204
 2020-01-06 15:45:35,12350
 2020-01-06 15:50:35,12409
 2020-01-06 15:55:34,12377
 2020-01-06 16:00:35,12331
 2020-01-06 16:05:37,12369
 2020-01-06 16:10:34,12426
 2020-01-06 16:15:34,12416
 2020-01-06 16:20:35,12398
 2020-01-06 16:25:36,12367
 2020-01-06 16:30:34,12363
 2020-01-06 16:35:39,12394
 2020-01-06 16:40:34,12335
 2020-01-06 16:45:34,12194
 2020-01-06 16:50:35,12018
 2020-01-06 16:55:35,11938
 2020-01-06 17:00:35,11972
